代码,股票名称,现价,开盘价,最高价,最低价,成交量
002348,高乐股份,3.69,3.71,3.71,3.66,2759400
002347,泰尔股份,4.87,4.94,4.98,4.87,3210000
002346,柘中股份,13.98,14.06,14.08,13.76,1496200
002345,潮宏基,4.24,4.3,4.33,4.22,3278000
002344,海宁皮城,4.64,4.68,4.69,4.63,3526015
002343,慈文传媒,8.77,8.87,8.89,8.74,2128700
002342,巨力索具,3.69,3.69,3.71,3.62,7394640
002341,新纶科技,7.62,7.68,7.69,7.58,4354900
002340,格林美,4.52,4.47,4.58,4.41,35529747
002339,积成电子,6.4,6.37,6.41,6.3,1555830
002338,奥普光电,0,0,0,0,0
002337,赛象科技,4.42,4.45,4.49,4.39,3049000
002336,*ST人乐,5.55,5.66,5.68,5.54,1334711
002335,科华恒盛,18.46,18.46,18.65,18.38,852927
002334,英威腾,5.17,5.34,5.34,5.15,5136700
002333,*ST罗普,4.31,4.26,4.37,4.26,3507700
002332,仙琚制药,6.71,6.72,6.84,6.61,5846820
002331,皖通科技,9.93,10.05,10.08,9.9,1063588
002330,得利斯,6.15,6.21,6.27,6.11,5090606
002329,皇氏集团,4.18,4.23,4.23,4.17,1528603
002328,新朋股份,8.06,8.11,8.12,7.94,5005400
002327,富安娜,7.37,7.4,7.52,7.33,794700
002326,永太科技,8.63,8.69,8.69,8.55,2763600
002325,洪涛股份,3.2,3.26,3.26,3.18,4331140
002324,普利特,10.25,10.3,10.3,10.15,1047067
002323,*ST百特,0,0,0,0,0
002322,理工环科,12.8,13.06,13.06,12.65,2133090
002321,华英农业,7.18,7.11,7.32,7.11,18927704
002320,海峡股份,8.96,9.14,9.2,8.91,2788660
002319,乐通股份,12.53,12.87,12.95,12.53,1135602
002318,久立特材,7.23,7.19,7.26,7.14,3913007
002317,众生药业,8.35,8.47,8.47,8.33,2043411
002316,亚联发展,8.66,8.57,8.92,8.53,9798033
002315,焦点科技,16.44,16.47,16.56,16.07,1955753
002314,南山控股,3.09,3.16,3.16,3.07,5641869
002313,日海智能,19.52,19.38,19.59,19.02,1609734
002312,三泰控股,3.65,3.75,3.75,3.63,8193246
002311,海大集团,30.9,31.16,31.49,30.8,1803104
002310,东方园林,5.07,5.33,5.33,4.99,38147390
002309,中利集团,7.48,7.67,7.68,7.42,3817513
002308,威创股份,5.13,5.19,5.2,5.08,4996996
002307,北新路桥,6.78,6.86,6.89,6.75,9674860
002306,*ST云网,3.09,3.02,3.15,3.02,3017505
002305,南国置业,2.71,2.7,2.74,2.67,7116900
002304,洋河股份,114.88,116.91,118,114.58,2718565
002303,美盈森,5.43,5.56,5.6,5.39,10547700
002302,西部建设,11.11,11.32,11.32,11.08,6552281
002301,齐心集团,11.27,11.34,11.36,11.16,1697400
002300,太阳电缆,7.55,7.67,7.67,7.5,4560500
002299,圣农发展,28.49,28.99,29.95,28.48,22503501
002298,中电兴发,7.77,7.9,7.9,7.66,3735800
002297,博云新材,8.19,7.99,8.2,7.81,11621907
002296,辉煌科技,6.6,6.73,6.74,6.54,3779500
002295,精艺股份,8.33,8.39,8.44,8.32,865000
002294,信立泰,22.1,22.39,22.47,22.07,1673077
002293,罗莱生活,9.75,9.8,9.8,9.66,1121278
002292,奥飞娱乐,6.49,6.61,6.63,6.44,5188302
002291,星期六,5.21,5.27,5.27,5.15,977500
002290,*ST中科,5.11,5.21,5.21,5.08,981458
002289,*ST宇顺,7.9,7.95,7.98,7.89,986750
002288,超华科技,5.07,5.02,5.08,4.9,10404288
002287,奇正藏药,27,27.34,27.37,26.88,189602
002286,保龄宝,6.3,6.39,6.47,6.27,1119749
002285,世联行,4.65,4.74,4.76,4.63,4096420
002284,亚太股份,4.93,5.01,5.01,4.9,1320942
002283,天润曲轴,3.95,3.99,3.99,3.94,2073200
002282,博深工具,8.66,8.82,8.82,8.52,1892812
002281,光迅科技,26.16,26.63,26.63,25.91,3701998
002280,联络互动,4.03,4.11,4.14,4,21720841
002279,久其软件,7.2,7.3,7.34,7.13,4255980
002278,神开股份,7.11,7.21,7.35,7.1,2064702
002277,友阿股份,3.42,3.48,3.49,3.41,3942301
002276,万马股份,5.72,5.75,5.78,5.69,3500399
002275,桂林三金,13.68,13.66,13.78,13.62,210820
002274,华昌化工,12.6,12.73,12.94,12.51,30087800
002273,水晶光电,11.07,11.25,11.25,11,3402434
002272,川润股份,4.96,5.07,5.08,4.91,2886473
002271,东方雨虹,19.34,19.71,19.71,19.31,4653052
002270,华明装备,5.16,5.25,5.25,5.14,2236399
002269,美邦服饰,2.66,2.71,2.71,2.64,2157065
002268,卫 士 通,24.6,25.25,25.25,24.36,3334931
002267,陕天然气,7.9,7.87,8.09,7.86,4497000
002266,浙富控股,4.71,4.72,4.73,4.68,2970709
002265,西仪股份,10.45,10.74,10.8,10.4,4031654
002264,新 华 都,5.7,5.65,5.78,5.65,2804193
002263,*ST东南,0,0,0,0,0
002262,恩华药业,11,11.05,11.1,10.91,3259694
002261,拓维信息,5.9,6.03,6.03,5.86,17739394
002260,*ST德奥,0,0,0,0,0
002259,*ST升达,2.13,2.14,2.18,2.11,1314800
002258,利尔化学,13.7,13.85,13.85,13.63,2084618
002256,兆新股份,3.17,3.24,3.24,3.13,5894200
002255,海陆重工,4.69,4.7,4.74,4.66,4534914
002254,泰和新材,10.64,10.59,10.78,10.49,3868495
002253,川大智胜,14.44,14.41,14.53,14.18,1474700
002252,上海莱士,7.21,7.25,7.34,7.15,17663325
002251,步 步 高,7.96,8.06,8.08,7.92,2201526
002250,联化科技,10.17,10.3,10.3,10.07,4784206
002249,大洋电机,4.56,4.64,4.64,4.52,10748800
002248,华东数控,9.55,9.52,9.69,9.4,1251401
002247,聚力文化,3.04,3.09,3.1,2.98,18398369
002246,北化股份,8,8.01,8.05,7.92,1891800
002245,澳洋顺昌,4.71,4.83,4.84,4.66,10387058
002244,滨江集团,4.1,4.13,4.16,4.07,7521325
002243,通产丽星,16.41,16.35,16.46,16.02,6212650
002242,九阳股份,20.27,20.81,20.86,19.99,3282254
002241,歌尔股份,8.01,8.04,8.05,7.91,14190489
002240,威华股份,0,0,0,0,0
002239,奥特佳,2.01,2.02,2.02,1.99,10747420
002238,天威视讯,10.25,10.25,10.75,10.16,11700920
002237,恒邦股份,9.92,10.01,10.09,9.89,10142628
002236,大华股份,12.7,12.6,12.84,12.33,26916824
002235,安妮股份,8.28,8.45,8.47,8.15,15376490
002234,民和股份,32.02,33.01,33.58,31.81,12955177
002233,塔牌集团,11.11,11.2,11.23,11.09,3512950
002232,启明信息,9.88,10.35,10.37,9.7,18249801
002231,奥维通信,8.92,8.75,9.33,8.72,30985024
002230,科大讯飞,29,29.33,29.38,28.7,11554640
002229,鸿博股份,7.92,7.95,8.06,7.91,4002400
002228,合兴包装,5.28,5.18,5.32,5.14,7178117
002227,奥 特 迅,12.46,12.75,12.75,12.35,663717
002226,江南化工,5.58,5.67,5.67,5.55,4823800
002225,濮耐股份,4.7,4.73,4.74,4.67,1449865
002224,三 力 士,6.35,6.4,6.41,6.31,8703500
002223,鱼跃医疗,22.6,23.25,23.25,22.5,3713301
002222,福晶科技,12.6,12.27,12.88,12.22,14297504
002221,东华能源,8.61,8.69,8.76,8.56,6481303
002220,ST天宝,1.87,1.87,1.87,1.87,1557300
002219,恒康医疗,3.31,3.35,3.36,3.3,4563950
002218,拓日新能,3.24,3.3,3.31,3.22,6626000
002217,合力泰,5.5,5.55,5.55,5.46,22436716
002216,三全食品,9.56,9.69,9.73,9.41,3516572
002215,诺 普 信,7.85,8,8.03,7.83,13930356
002214,大立科技,8.57,8.9,8.9,8.56,7017200
002213,特 尔 佳,8.3,8.34,8.34,8.16,1422800
002212,南洋股份,14.65,14.83,14.83,14.59,1218950
002211,宏达新材,6.23,6.35,6.35,6.09,5339653
002210,*ST飞马,2.08,2.08,2.12,2.08,16328500
002209,达 意 隆,7.13,7.23,7.28,7.04,1089544
002208,合肥城建,8,8.07,8.07,7.9,4023640
002207,ST准油,5.59,5.6,5.8,5.52,1588333
002206,海 利 得,3.86,3.9,3.9,3.84,2581900
002205,国统股份,17.31,17.24,17.38,17.1,320500
002204,大连重工,3.54,3.6,3.63,3.53,3621770
002203,海亮股份,11.16,11.09,11.27,11.05,2447428
002202,金风科技,11.16,11.16,11.2,10.95,11968183
002201,九鼎新材,6.96,6.83,7.03,6.83,518600
002200,*ST云投,6.44,6.53,6.54,6.42,644200
002199,东晶电子,18.1,18.1,18.1,18.1,66500
002198,嘉应制药,7.19,7.28,7.37,7.15,7516500
002197,证通电子,7.73,7.82,7.84,7.65,4742080
002196,方正电机,6.77,6.75,6.86,6.67,2139290
002195,二三四五,5.07,5.15,5.17,5.03,56149672
002194,*ST凡谷,14.2,14.4,14.4,13.82,22350264
002193,如意集团,8.72,8.88,8.88,8.68,908613
002192,融捷股份,21.09,20.72,21.26,20.45,1977129
002191,劲嘉股份,11.93,12.2,12.29,11.88,15756300
002190,*ST集成,17.27,17.83,18,17.27,4565100
002189,利达光电,21.83,22.29,22.38,21.76,2768600
002188,*ST巴士,3.52,3.56,3.57,3.46,610500
002187,广百股份,8.21,8.28,8.28,8.19,327800
002186,全 聚 德,11.65,11.62,11.73,11.62,327300
002185,华天科技,5.57,5.6,5.63,5.41,94683398
002184,海得控制,11.51,11.16,11.58,11.15,4373709
002183,怡 亚 通,4.78,4.85,4.85,4.76,6979902
002182,云海金属,7.68,7.4,7.69,7.34,7539968
002181,粤 传 媒,4.97,5.05,5.06,4.91,5268169
002180,纳思达,24.5,24.98,24.98,24.45,1746624
002179,中航光电,33.19,32.94,33.28,32.57,2590580
002178,延华智能,4.1,4.17,4.17,4.07,2589384
002177,御银股份,6.23,6.4,6.46,6.17,36228986
002176,江特电机,5.23,5.14,5.27,5.13,13501302
002175,*ST东网,2.05,2.03,2.09,2.02,17453780
002174,游族网络,17.46,17.6,17.75,17.38,2057312
002173,创新医疗,7.43,7.44,7.48,7.38,632300
002172,澳洋健康,4.19,4.28,4.29,4.17,3844301
002171,楚江新材,6.48,6.43,6.56,6.37,7943700
002170,芭田股份,3.86,3.83,3.97,3.83,15286058
002169,智光电气,6.11,6.28,6.42,6.03,46147036
002168,惠程科技,8.11,8.18,8.18,8.05,2669068
002167,东方锆业,7.26,6.96,7.39,6.82,25110589
002166,莱茵生物,9.23,9.58,9.63,9.22,13395828
002165,红 宝 丽,4.81,4.85,4.85,4.78,890700
002164,宁波东力,4.63,4.77,4.83,4.55,20146844
002163,中航三鑫,5.38,5.46,5.46,5.32,4818929
002162,悦心健康,3.45,3.57,3.64,3.44,6357100
002161,远 望 谷,8.13,8.7,8.7,8,65282047
002160,常铝股份,3.69,3.64,3.72,3.6,4779486
002159,三特索道,15.5,15.7,15.78,15.48,604169
002158,汉钟精机,8.97,9.1,9.1,8.78,6591311
002157,正邦科技,19.53,20.3,20.65,19.41,66912122
002156,通富微电,9.38,9.51,9.59,9.31,13390885
002155,湖南黄金,7.86,7.75,8.09,7.73,21626442
002154,报 喜 鸟,3.36,3.41,3.45,3.36,4070071
002153,石基信息,32.45,32.15,32.58,31.64,3149152
002152,广电运通,6.59,6.67,6.69,6.53,8858300
002151,北斗星通,25.8,25.31,26.38,24.73,11129198
002150,通润装备,7.56,7.75,7.75,7.53,1412501
002149,西部材料,8.84,8.68,9,8.61,9300821
002148,北纬科技,6.38,6.42,6.47,6.24,6257864
002147,ST新光,2.36,2.39,2.39,2.34,5210670
002146,荣盛发展,9.38,9.47,9.47,9.32,9079592
002145,中核钛白,4.31,4.33,4.36,4.29,9733100
002144,宏达高科,10.29,10.4,10.4,10.28,272006
002143,*ST印纪,1.47,1.49,1.52,1.46,18646177
002142,宁波银行,23.35,23.35,23.59,23.07,8277330
002141,贤丰控股,3.91,3.97,3.97,3.87,2442000
002140,东华科技,9.15,8.98,9.66,8.98,24529539
002139,拓邦股份,5.53,5.61,5.62,5.51,4048826
002138,顺络电子,15.29,15.39,15.62,15.12,8127867
002137,麦达数字,7.01,7.11,7.13,6.94,4093600
002136,安 纳 达,8.52,8.49,8.53,8.34,1467507
002135,东南网架,5.74,5.78,5.82,5.68,2759617
002134,天津普林,7.78,7.72,7.87,7.41,4078700
002133,广宇集团,3.53,3.55,3.55,3.5,1384941
002132,恒星科技,3.09,3.06,3.1,3.04,12154325
002131,利欧股份,2.03,2.05,2.06,2.02,41595184
002130,沃尔核材,4.88,4.98,5,4.84,10559302
002129,中环股份,9.85,9.9,9.95,9.7,19593347
002128,露天煤业,8.67,8.68,8.73,8.62,3580296
002127,南极电商,10.93,10.98,11.51,10.87,8360204
002126,银轮股份,7.6,7.7,7.73,7.54,2597200
002125,湘潭电化,5.73,5.75,5.83,5.66,3632154
002124,天邦股份,17.95,18.63,19.05,17.86,31583298
002123,梦网集团,10.91,11.2,11.22,10.85,11386029
002122,*ST天马,2.15,2.21,2.21,2.13,4052802
002121,科陆电子,5.29,5.38,5.38,5.21,7427800
002120,韵达股份,39.2,38.75,39.8,38.67,1379771
002119,康强电子,18.67,21.71,21.78,18.67,47927685
002118,紫鑫药业,8.56,8.92,8.92,8.55,26628486
002117,东港股份,11.2,11.58,11.58,11.03,4388206
002116,中国海诚,9.66,9.7,9.73,9.55,832500
002115,三维通信,11.55,11.68,11.68,11.36,8670700
002114,罗平锌电,9.04,8.47,9.28,8.47,10002591
002113,ST天润,1.91,1.91,1.95,1.87,12997635
002112,三变科技,8.49,8.6,8.6,8.34,3568718
002111,威海广泰,12.53,12.51,12.65,12.51,686600
002110,三钢闽光,9.06,9.3,9.3,9.01,14130655
002109,兴化股份,3.96,3.95,3.96,3.9,3059160
002108,沧州明珠,4.26,4.26,4.28,4.23,2579547
002107,沃华医药,7.32,7.45,7.45,7.27,601800
002106,莱宝高科,7.4,7.4,7.44,7.33,3921611
002105,信隆健康,4.53,4.65,4.67,4.51,1021200
002104,恒宝股份,6.96,7.09,7.09,6.88,7436788
002103,广博股份,4.53,4.64,4.66,4.52,8934440
002102,ST冠福,2.53,2.55,2.57,2.51,24511806
002101,广东鸿图,7.32,7.4,7.4,7.3,831624
002100,天康生物,9.52,9.65,9.89,9.45,18762663
002099,海翔药业,7.57,7.86,7.86,7.55,29506999
002098,浔兴股份,6.1,6.17,6.2,6.06,6633602
002097,山河智能,6.39,6.34,6.4,6.33,3212610
002096,南岭民爆,6.03,6.14,6.15,6.01,1195200
002095,生 意 宝,24.23,24.7,24.73,24.05,1305800
002094,青岛金王,5.51,5.58,5.62,5.5,4399070
002093,国脉科技,8.12,8.3,8.3,8,8753888
002092,中泰化学,7.97,8.08,8.08,7.93,7582100
002091,江苏国泰,5.77,5.83,5.84,5.76,2407370
002090,金智科技,20.41,20.95,20.99,20.15,1896000
002089,*ST新海,2.21,2.21,2.21,2.21,2414900
002088,鲁阳节能,13.77,14.01,14.08,13.58,1707039
002087,新野纺织,4.03,4.08,4.08,4,3772400
002086,ST东海洋,3.77,3.74,3.79,3.7,4423000
002085,万丰奥威,7.2,7.31,7.33,7.14,3202929
002084,海鸥住工,4.73,4.76,4.79,4.67,844102
002083,孚日股份,5.46,5.52,5.52,5.43,1299100
002082,万邦德,9.89,9.8,10.15,9.74,1570880
002081,金 螳 螂,9.82,9.99,10,9.81,3235064
002080,中材科技,9.2,9.14,9.24,9.03,3861148
002079,苏州固锝,7.33,7.62,7.68,7.28,46365722
002078,太阳纸业,6.33,6.4,6.4,6.3,6725451
002077,大港股份,7.83,8.01,8.17,7.77,44933880
002076,雪 莱 特,3.12,3.19,3.19,3.11,6221175
002075,沙钢股份,9.07,9.27,9.38,9.01,17704259
002074,国轩高科,12.91,12.87,12.94,12.55,8477658
002073,软控股份,6.04,5.92,6.08,5.9,7720716
002072,*ST凯瑞,4.98,5.1,5.1,4.85,4466100
002071,长城影视,3.89,3.98,3.98,3.86,4666277
002070,众和退,2.57,2.57,2.57,2.57,13800
002069,獐子岛,3.61,3.64,3.65,3.58,2628400
002068,黑猫股份,5.29,5.43,5.44,5.27,5885448
002067,景兴纸业,3.45,3.5,3.5,3.44,3167502
002066,瑞泰科技,8.43,8.43,8.5,8.35,1094400
002065,东华软件,7.17,7.3,7.3,7.12,13181342
002064,华峰氨纶,5.04,5.07,5.14,5.01,4979321
002063,远光软件,8.73,8.85,8.85,8.63,4597695
002062,宏润建设,3.92,3.9,3.92,3.86,1158312
002061,浙江交科,6.49,6.6,6.6,6.47,2054800
002060,粤 水 电,3.29,3.33,3.33,3.28,2261900
002059,云南旅游,6.17,6.25,6.26,6.15,711818
002058,威 尔 泰,12.57,12.56,12.66,12.36,437070
002057,中钢天源,14.67,15.5,15.58,14.65,42929115
002056,横店东磁,7.74,7.71,7.86,7.55,38236578
002055,得润电子,11.06,11.29,11.33,11.03,2506727
002054,德美化工,8.87,8.98,9.08,8.84,19385959
002053,云南能投,8.12,7.97,8.34,7.94,1220324
002052,同洲电子,4.49,4.56,4.63,4.42,14716000
002051,中工国际,11.23,11.44,11.44,11.18,3714168
002050,三花智控,10.13,10.28,10.3,10.05,3999911
002049,紫光国微,0,0,0,0,0
002048,宁波华翔,11,11.18,11.18,10.95,2826000
002047,宝鹰股份,5.67,5.73,5.74,5.64,4646304
002046,轴研科技,7.9,7.97,7.97,7.84,825799
002045,国光电器,5.13,5.27,5.3,5.1,4872200
002044,美年健康,13.48,13.59,13.6,13.36,4653734
002043,兔 宝 宝,5.9,5.98,5.98,5.87,4401150
002042,华孚时尚,7.47,7.36,7.48,7.31,4059223
002041,登海种业,9.64,9.19,9.64,9.19,26437505
002040,南 京 港,10.69,10.83,10.87,10.51,3571400
002039,黔源电力,13.73,13.7,13.86,13.67,410791
002038,双鹭药业,22.97,23.11,23.19,22.9,2245600
002037,久联发展,7.61,7.66,7.69,7.51,1197091
002036,联创电子,11.24,11.56,11.65,11.18,7931812
002035,华帝股份,12.01,12.16,12.22,11.97,4342409
002034,旺能环境,15.18,15.48,15.48,15.12,463312
002033,丽江旅游,5.94,5.99,6,5.91,1195035
002032,苏 泊 尔,69.3,69.75,70,68.68,671846
002031,巨轮智能,2.17,2.18,2.18,2.16,5006103
002030,达安基因,10.85,11.1,11.1,10.8,3818076
002029,七 匹 狼,6.47,6.52,6.53,6.45,1136433
002028,思源电气,10.27,10.3,10.4,10.1,5538200
002027,分众传媒,5.44,5.38,5.45,5.32,41475253
002026,山东威达,6.14,6.16,6.21,6.12,1118300
002025,航天电器,24.37,24.6,24.61,24.18,949900
002024,苏宁易购,10.86,11.05,11.05,10.83,14828745
002023,海特高新,13.22,12.62,13.65,12.6,41085982
002022,科华生物,10.1,10.17,10.17,10.07,1455148
002021,*ST中捷,1.73,1.78,1.78,1.72,2921500
002020,京新药业,11.57,11.66,11.72,11.45,6341038
002019,亿帆医药,12.04,12.29,12.29,11.95,5871574
002018,*ST华信,1.1,1.1,1.1,1.08,4510415
002017,东信和平,13.96,14.1,14.27,13.6,14100423
002016,世荣兆业,8.93,9,9.05,8.9,1654800
002015,霞客环保,5.51,5.57,5.6,5.46,2116800
002014,永新股份,7.13,7.14,7.23,7.12,576150
002013,中航机电,7.04,7.1,7.14,7.02,6735325
002012,凯恩股份,4.7,4.81,4.83,4.68,6612100
002011,盾安环境,4.65,4.7,4.71,4.62,3998697
002010,传化智联,7.41,7.53,7.53,7.35,3630165
002009,天奇股份,8.61,8.78,8.8,8.6,1750101
002008,大族激光,32.08,32.7,32.7,31.86,6154535
002007,华兰生物,41.47,41.64,41.87,40.95,3014994
002006,精功科技,5.79,5.93,5.93,5.73,5651150
002005,*ST德豪,1.58,1.63,1.63,1.58,5846800
002004,华邦健康,5.06,5.09,5.09,5,2962900
002003,伟星股份,7.01,6.93,7.02,6.85,1478800
002002,鸿达兴业,5.57,5.62,5.76,5.45,53802079
002001,新 和 成,19.83,20,20.18,19.76,11259724
001979,招商蛇口,21.48,21.98,21.98,21.45,5142972
001965,招商公路,8.1,8.01,8.14,8.01,2699239
001896,豫能控股,4.38,4.48,4.49,4.28,27172144
001872,招商港口,16.22,16.29,16.3,16.07,476401
001696,宗申动力,6.48,6.46,6.56,6.44,10712065
000999,华润三九,27.32,27.83,27.83,27.12,2372655
000998,隆平高科,15.19,14.2,15.73,14.16,67698687
000997,新 大 陆,16.8,16.95,16.99,16.65,3288657
000996,中国中期,13.66,14,14.06,13.5,7572200
000995,*ST皇台,0,0,0,0,0
000993,闽东电力,8.4,8.38,8.65,8.28,22856432
000990,诚志股份,19.02,19.7,19.89,18.93,9657152
000989,九 芝 堂,9.02,9.17,9.21,8.95,4928039
000988,华工科技,14.66,14.82,14.82,14.35,11948994
000987,越秀金控,9.16,9.22,9.34,9.1,1758300
000985,大庆华科,15.29,15.11,15.65,15.1,1608637
000983,西山煤电,6.24,6.35,6.39,6.23,24590381
000982,*ST 中绒,1.97,2.04,2.04,1.94,4406000
000981,ST银亿,1.88,1.84,1.88,1.82,16562455
000980,众泰汽车,4.47,4.52,4.52,4.44,6506537
000978,桂林旅游,5.75,5.74,5.78,5.71,649200
000977,浪潮信息,24.27,24.8,24.8,24.16,19271286
000976,华铁股份,5.23,5.24,5.27,5.16,2974700
000975,银泰资源,9.65,9.56,9.86,9.45,8951161
000973,佛塑科技,4.22,4.25,4.28,4.17,5596900
000972,ST中基,2.85,2.84,2.86,2.82,885800
000971,*ST高升,2.23,2.28,2.32,2.23,10836700
000970,中科三环,12.17,11.99,12.44,11.8,66761561
000969,安泰科技,8.85,8.53,9,8.31,31909787
000968,蓝焰控股,11.88,12.3,12.4,11.82,9388538
000967,盈峰环境,6.49,6.58,6.58,6.41,876145
000966,长源电力,4.91,5.08,5.09,4.88,10255282
000965,天保基建,3.91,3.94,3.94,3.85,9537600
000963,华东医药,30,30.22,30.57,29.92,7179255
000962,东方钽业,8.62,8.15,8.77,8.06,15163257
000961,中南建设,8.45,8.46,8.65,8.38,11773928
000960,锡业股份,11.31,11.13,11.63,10.99,18917761
000959,首钢股份,3.51,3.55,3.55,3.5,3692358
000958,东方能源,6.31,6.31,6.37,6.19,15317569
000957,中通客车,8.33,8.29,8.48,8.29,8290779
000955,欣龙控股,4.86,4.85,4.92,4.84,4826540
000953,*ST河化,3.46,3.53,3.53,3.44,809300
000952,广济药业,9.9,9.94,9.94,9.81,819285
000951,中国重汽,19.51,19.85,19.85,19.44,2195427
000950,重药控股,5.36,5.44,5.48,5.34,2954000
000949,新乡化纤,2.99,2.99,3.01,2.98,1952731
000948,南天信息,11.78,11.25,11.96,11.25,17586261
000939,*ST凯迪,0,0,0,0,0
000938,紫光股份,27.36,27.72,27.72,27.07,5977117
000937,冀中能源,3.88,3.88,3.9,3.86,4443210
000936,华西股份,9.63,9.35,9.65,9.2,23297131
000935,四川双马,16.09,15.91,16.15,15.74,3855867
000933,神火股份,4.4,4.37,4.46,4.35,16293596
000932,华菱钢铁,6.46,6.52,6.56,6.44,17298352
000931,中 关 村,8.68,8.58,8.75,8.5,5589899
000930,中粮生化,7.91,7.83,8.03,7.79,9024968
000929,兰州黄河,8.16,8.29,8.29,8.1,1143980
000928,中钢国际,5.68,5.73,5.74,5.61,11270769
000927,一汽夏利,4.73,4.63,4.85,4.53,25570600
000926,福星股份,6.88,6.98,6.99,6.87,4099921
000925,众合科技,6.9,6.97,7.09,6.87,2107100
000923,河北宣工,17.05,16.7,17.18,16.53,3202420
000922,佳电股份,10.06,10.16,10.16,10,1965700
000921,海信家电,12.53,12.8,12.8,12.29,7598498
000920,南方汇通,7.57,7.7,7.7,7.47,1718100
000919,金陵药业,7.95,8.12,8.18,7.93,3820755
000918,嘉凯城,6.23,6.2,6.3,6.16,2714685
000917,电广传媒,7.55,7.51,7.63,7.35,16643800
000915,山大华特,19.05,19.91,19.91,18.91,1155440
000913,钱江摩托,9.91,10.09,10.09,9.87,649300
000912,泸天化,4.62,4.72,4.76,4.58,6402700
000911,*ST 南糖,5.71,5.7,5.81,5.65,6522105
000910,大亚圣象,10.79,10.94,11.08,10.63,3110119
000909,数源科技,7.75,8.13,8.13,7.73,8232984
000908,景峰医药,4.52,4.61,4.61,4.52,2923400
000906,浙商中拓,6.34,6.25,6.35,6.15,3633365
000905,厦门港务,7.55,7.67,7.69,7.49,5822801
000903,云内动力,2.81,2.83,2.84,2.79,4903900
000902,新洋丰,10.69,10.7,10.71,10.48,3433236
000901,航天科技,12.61,12.5,12.73,12.48,7552518
000900,现代投资,4.74,4.78,4.8,4.73,3483463
000899,赣能股份,5.12,5.11,5.14,5.05,1087717
000898,鞍钢股份,5.07,5.11,5.11,5.06,5229284
000897,*ST津滨,2.54,2.52,2.57,2.5,4847980
000895,双汇发展,24.95,25.18,25.42,24.89,5885021
000893,*ST东凌,7.71,7.43,7.71,7.43,849850
000892,欢瑞世纪,3.94,4.01,4.01,3.91,2168300
000890,法 尔 胜,5.76,5.97,5.97,5.73,5849293
000889,中嘉博创,10.32,10.43,10.53,10.26,930800
000888,峨眉山Ａ,6.17,6.21,6.21,6.16,1437412
000887,中鼎股份,9.72,9.82,9.87,9.65,2555500
000886,海南高速,3.99,4.02,4.05,3.98,4305001
000885,城发环境,10.46,10.58,10.59,10.23,2483050
000883,湖北能源,4.03,4.04,4.06,4.02,2749759
000882,华联股份,2.61,2.63,2.64,2.59,6347629
000881,中广核技,7.89,8.01,8.01,7.86,1911025
000880,潍柴重机,8.65,8.8,8.85,8.63,3684274
000878,云南铜业,10.11,9.95,10.18,9.82,16688064
000877,天山股份,10.43,10.46,10.56,10.3,9544115
000876,新 希 望,18.56,19.02,19.43,18.46,64347151
000875,吉电股份,3.03,3.02,3.07,2.97,13800226
000869,张 裕Ａ,28.74,29,29.23,28.68,905798
000868,*ST安凯,2.8,2.76,2.81,2.75,5833751
000863,三湘印象,5.53,5.61,5.61,5.5,2591400
000862,银星能源,5.39,5.54,5.58,5.39,13736965
000861,海印股份,2.63,2.64,2.64,2.62,2081020
000860,顺鑫农业,40.82,41.98,42.47,40.65,4738472
000859,国风塑业,5.44,5.67,5.71,5.4,20468099
000858,五 粮 液,102.61,103.8,105.2,101.99,17998710
000856,冀东装备,13.25,12.85,13.5,12.66,9240825
000852,石化机械,8.53,8.54,8.69,8.45,10965936
000851,高鸿股份,6.32,6.56,6.58,6.28,17640269
000850,华茂股份,4.78,4.8,4.82,4.66,15415400
000848,承德露露,8.55,8.62,8.71,8.53,5688618
000839,中信国安,4.03,4.07,4.08,4.01,24263760
000838,财信发展,3.37,3.4,3.42,3.35,1660695
000837,秦川机床,4.6,4.6,4.64,4.57,2522700
000836,富通鑫茂,4.37,4.47,4.47,4.3,17174503
000835,长城动漫,4.34,4.35,4.4,4.25,1952190
000833,粤桂股份,5.26,5.31,5.33,5.21,3936000
000831,五矿稀土,16.5,17.28,17.28,16.3,80749946
000830,鲁西化工,11.97,12.02,12.09,11.86,12615664
000829,天音控股,5.82,5.75,5.92,5.7,4324854
000828,东莞控股,9.02,9.05,9.1,8.96,964655
000826,启迪桑德,9.85,9.96,9.98,9.72,6748723
000825,太钢不锈,4.21,4.23,4.23,4.21,7916750
000823,超声电子,9.28,9.44,9.47,9.21,10131845
000822,山东海化,5.18,5.25,5.28,5.14,4771800
000821,京山轻机,8.65,8.81,8.81,8.5,1251800
000820,*ST节能,2.47,2.48,2.53,2.47,9555200
000819,岳阳兴长,9.39,9.26,9.52,9.26,2123765
000818,航锦科技,11.54,11.43,11.69,11.39,13566424
000816,*ST慧业,1.94,1.91,1.96,1.9,6950251
000815,美利云,11.75,11.92,12.16,11.7,10108826
000813,德展健康,8.08,8.33,8.33,8.01,9331569
000812,陕西金叶,3.84,3.96,3.96,3.81,9114600
000811,冰轮环境,9.47,9.22,9.56,9.12,10105898
000810,创维数字,9.49,9.57,9.61,9.36,5924777
000809,铁岭新城,2.7,2.74,2.74,2.66,1789700
